Verse number,Levenshtein,Word for word
1358,98.91,93.33
1359,88.57,88.89
1360,95.96,93.75
1361,94.55,80.00
1362,96.91,92.31
1363,68.57,81.82
1364,90.41,90.00
1365,78.95,100.00
1366,97.56,93.33
1367,100.00,100.00
1368,91.06,95.24
1369,71.43,100.00
1370,88.04,100.00
1371,100.00,100.00
1372,80.33,87.50
1373,90.15,100.00
1374,100.00,100.00
1375,85.96,100.00
1376,84.91,75.00
1377,81.25,80.00
1378,96.70,85.71
1379,97.35,92.31
1380,89.04,81.82
1381,82.58,76.47
1382,69.31,100.00
1383,100.00,100.00
1384,72.16,66.67
1385,89.22,89.47
1386,100.00,100.00
1387,95.41,90.00
1388,86.75,100.00
1389,93.66,92.31
1390,98.16,92.31
1391,93.18,91.67
1392,86.25,76.92
1393,82.61,75.00
1394,99.50,97.30
1395,100.00,100.00
1396,96.41,96.30
1397,86.00,94.12
1398,98.41,90.91
1399,91.97,96.00
1400,54.55,75.00
1401,80.65,95.00
1402,100.00,100.00
1403,80.60,91.30
1404,100.00,100.00
1405,100.00,100.00
1406,86.62,86.96
1407,96.77,93.75
1408,88.89,73.33
1409,89.16,75.00
1410,78.18,85.71
1411,86.46,88.24
1412,94.34,92.31
1413,97.37,95.24
1414,86.32,90.00
1415,96.88,94.12
1416,86.99,95.45
1417,80.82,91.67
1418,73.12,91.67
1419,87.64,100.00
1420,87.00,81.25
1421,80.65,90.91
1422,79.46,88.89
1423,86.36,100.00
1424,93.83,83.33
1425,96.00,88.46
1426,100.00,100.00
1427,84.62,87.50
1428,100.00,100.00
1429,100.00,100.00
1430,100.00,100.00
1431,97.74,88.00
1432,74.84,85.00
1433,100.00,100.00
1434,100.00,100.00
1435,90.68,95.45
1436,96.51,93.10
1437,84.85,96.77
1438,0.00,0.00
1439,84.76,96.15
1440,0.00,0.00
1441,93.02,96.30
1442,100.00,100.00
1443,43.64,80.00
1444,99.12,95.24
1445,94.16,88.00
1446,70.41,90.00
1447,98.15,88.89
1448,79.10,80.00
1449,85.42,92.86
1450,87.93,100.00
1451,100.00,100.00
1452,100.00,100.00
1453,100.00,100.00
1454,77.14,54.55
1455,98.81,93.33
1456,80.33,60.00
1457,70.24,83.33
1458,97.16,100.00
1459,98.89,94.44
1460,61.90,88.89
1461,100.00,100.00
1462,100.00,100.00
1463,95.04,100.00
1464,80.00,90.91
1465,89.73,96.67
1466,100.00,100.00
1467,100.00,100.00
1468,81.52,100.00
1469,100.00,100.00
1470,100.00,100.00
1471,89.19,100.00
1472,78.48,91.67
1473,77.06,93.10
1474,100.00,100.00
1475,100.00,100.00
1476,97.52,93.75
1477,100.00,100.00
1478,75.63,81.25
1479,93.80,90.00
1480,88.37,87.50
1481,79.17,90.00
1482,97.67,95.65
1483,96.18,95.65
1484,92.05,93.75
1485,100.00,100.00
1486,87.74,95.45
1487,70.59,88.24
1488,83.64,72.73
1489,100.00,100.00
1490,85.19,96.15
1491,91.67,81.25
1492,98.80,93.33
1493,82.18,82.35
1494,92.06,90.91
1495,79.00,88.89
1496,85.85,85.00
1497,96.52,94.74
1498,90.40,78.57
1499,92.04,85.71
1500,83.87,93.33
1501,100.00,100.00
1502,85.48,81.82
1503,85.71,82.35
1504,61.54,81.25
1505,91.35,100.00
1506,79.79,91.67
1507,88.57,95.24
1508,100.00,100.00
1509,85.21,89.66
1510,79.09,100.00
1511,93.40,96.88
1512,100.00,100.00
1513,94.59,86.96
1514,86.81,91.67
1515,91.67,75.00
1516,83.61,100.00
1517,100.00,100.00
1518,96.30,88.89
1519,89.08,93.55
1520,86.17,80.00
1521,99.22,95.83
1522,0.00,0.00
1523,100.00,100.00
1524,79.21,88.89
1525,87.10,100.00
1526,95.38,91.67
1527,88.07,83.33
1528,87.76,87.50
1529,80.62,100.00
1530,87.93,91.67
1531,96.15,88.89
1532,89.80,85.71
1533,70.37,81.82
1534,91.43,78.57
1535,71.05,93.75
1536,90.16,95.00
1537,72.73,90.00
1538,96.15,100.00
1539,100.00,100.00
1540,100.00,100.00
1541,100.00,100.00
1542,100.00,100.00
1543,90.78,97.14
1544,100.00,100.00
1545,98.89,94.44
1546,68.81,89.47
1547,97.03,92.86
1548,89.27,93.10
1549,95.12,100.00
1550,82.22,85.71
1551,56.25,91.67
1552,95.51,100.00
1553,78.30,94.12
1554,95.00,93.75
1555,97.50,90.91
1556,73.44,100.00
1557,79.56,90.00
1558,67.65,93.33
1559,88.54,100.00
1560,89.47,100.00
1561,94.59,94.74
1562,82.83,96.88
1563,100.00,100.00
1564,92.59,94.74
1565,90.91,92.59
1566,84.69,94.12
1567,83.59,100.00
1568,100.00,100.00
1569,99.04,92.86
1570,93.33,100.00
1571,100.00,100.00
1572,93.84,87.50
1573,100.00,100.00
1574,100.00,100.00
1575,85.34,90.48
1576,98.46,95.45
1577,82.72,92.86
1578,67.61,100.00
1579,95.35,100.00
1580,95.56,100.00
1581,83.45,88.89
1582,95.63,95.65
1583,85.96,100.00
1584,87.91,93.55
1585,94.07,94.12
1586,100.00,100.00
1587,78.71,95.65
1588,72.22,92.86
1589,95.83,100.00
1590,100.00,100.00
1591,76.00,100.00
1592,99.19,95.83
1593,88.43,100.00
1594,88.73,78.57
1595,96.83,100.00
1596,88.10,100.00
1597,99.12,95.00
1598,80.41,87.50
1599,100.00,100.00
1600,90.63,100.00
1601,90.77,100.00
1602,89.74,100.00
1603,94.67,100.00
1604,91.18,92.31
1605,94.39,95.45
1606,76.81,100.00
1607,97.28,100.00
1608,97.17,89.47
1609,100.00,100.00
1610,97.22,85.71
1611,100.00,100.00
1612,72.73,90.91
1613,94.47,96.43
1614,86.02,100.00
1615,80.37,87.50
1616,92.77,80.00
1617,99.07,94.74
1618,80.28,90.91
1619,91.87,90.48
1620,81.52,86.67
1621,86.14,93.33
1622,100.00,100.00
1623,100.00,100.00
1624,96.95,95.83
1625,91.14,83.33
1626,94.23,100.00
1627,100.00,100.00
1628,89.29,100.00
1629,68.35,90.00
1630,83.72,100.00
1631,95.91,96.77
1632,87.10,100.00
1633,95.95,100.00
1634,66.67,85.71
1635,99.25,96.15
1636,100.00,100.00
1637,65.52,94.12
1638,100.00,100.00
1639,93.75,100.00
1640,82.14,95.45
1641,85.19,88.89
1642,99.04,94.12
1643,94.23,86.67
1644,100.00,100.00
1645,96.94,94.44
1646,88.68,100.00
1647,100.00,100.00
1648,96.94,93.75
1649,100.00,100.00
1650,65.00,88.89
1651,100.00,100.00
1652,100.00,100.00
1653,93.71,96.30
1654,98.25,94.44
1655,88.73,90.00
1656,83.33,77.78
1657,98.23,94.44
1658,98.96,93.75
1659,100.00,100.00
1660,61.29,100.00
1661,72.82,91.67
1662,81.63,100.00
1663,95.80,100.00
1664,100.00,100.00
1665,99.09,94.74
1666,100.00,100.00
1667,100.00,100.00
1668,100.00,100.00
1669,100.00,100.00
1670,97.32,100.00
1671,92.50,95.65
1672,88.15,100.00
1673,100.00,100.00
1674,89.01,100.00
1675,90.45,95.65
1676,86.84,100.00
1677,91.75,93.75
1678,93.69,90.00
1679,83.33,93.33
1680,100.00,100.00
1681,96.25,92.86
1682,83.75,85.71
1683,92.90,95.65
1684,89.69,94.44
1685,60.00,100.00
1686,88.76,85.71
1687,100.00,100.00
1688,94.55,77.78
1689,97.96,93.33
1690,88.71,88.89
1691,100.00,100.00
1692,100.00,100.00
1693,100.00,100.00
1694,82.83,88.24
1695,100.00,100.00
1696,82.42,93.33
1697,100.00,100.00
1698,100.00,100.00
1699,95.18,90.00
1700,100.00,100.00
1701,100.00,100.00
1702,100.00,100.00
1703,100.00,100.00
1704,93.75,83.33
1705,87.93,88.89
1706,84.44,80.00
1707,100.00,100.00
1708,100.00,100.00
1709,100.00,100.00
1710,0.00,0.00
1711,85.40,100.00
1712,87.50,83.33
1713,97.44,100.00
1714,93.89,95.24
1715,88.73,84.62
1716,85.33,92.31
1717,96.72,88.89
1718,96.77,94.74
1719,100.00,100.00
1720,98.41,91.67
1721,80.99,100.00
1722,92.65,95.83
1723,96.52,100.00
1724,100.00,100.00
1725,96.36,92.59
1726,100.00,100.00
1727,96.49,90.00
1728,95.86,96.15
1729,89.06,75.00
1730,100.00,100.00
1731,93.83,78.57
1732,100.00,100.00
1733,100.00,100.00
1734,100.00,100.00
1735,100.00,100.00
1736,99.18,95.24
1737,31.97,32.69
1738,96.84,93.33
1739,98.72,90.00
1740,100.00,100.00
1741,100.00,100.00
1742,100.00,100.00
1743,98.09,95.24
1744,100.00,100.00
1745,100.00,100.00
1746,100.00,100.00
1747,98.15,94.12
1748,92.31,89.47
1749,96.03,100.00
1750,100.00,100.00
1751,100.00,100.00
1752,98.82,90.91
1753,100.00,100.00
1754,95.29,96.30
1755,97.39,94.12
1756,94.34,100.00
1757,100.00,100.00
1758,98.73,92.86
1759,91.30,100.00
1760,100.00,100.00
1761,100.00,100.00
1762,100.00,100.00
1763,97.40,92.31
1764,100.00,100.00
1765,100.00,100.00
1766,100.00,100.00
1767,100.00,100.00
1768,100.00,100.00
1769,100.00,100.00
1770,85.37,100.00
1771,99.23,95.45
1772,100.00,100.00
1773,100.00,100.00
1774,94.51,100.00
1775,99.01,95.00
1776,97.92,87.50
1777,64.71,100.00
1778,68.24,100.00
1779,100.00,100.00
1780,98.68,92.86
1781,99.07,94.74
1782,100.00,100.00
1783,100.00,100.00
1784,95.57,100.00
1785,95.12,86.36
1786,90.24,75.00
1787,100.00,100.00
1788,100.00,100.00
1789,100.00,100.00
1790,83.82,100.00
1791,95.24,94.12
1792,98.33,92.31
1793,100.00,100.00
1794,100.00,100.00
1795,100.00,100.00
1796,100.00,100.00
1797,100.00,100.00
1798,96.67,90.91
1799,90.48,81.82
1800,100.00,100.00
1801,100.00,100.00
1802,100.00,100.00
1803,100.00,100.00
1804,100.00,100.00
1805,96.15,92.86
1806,100.00,100.00
1807,100.00,100.00
1808,89.83,95.24
1809,100.00,100.00
1810,95.45,75.00
1811,98.25,90.91
1812,96.51,100.00
1813,100.00,100.00
1814,100.00,100.00
1815,96.72,95.65
1816,97.26,90.91
1817,100.00,100.00
1818,87.69,90.00
1819,93.94,100.00
1820,100.00,100.00
1821,100.00,100.00
1822,100.00,100.00
1823,84.21,100.00
1824,84.51,70.00
1825,86.46,85.71
1826,100.00,100.00
1827,94.29,91.67
1828,100.00,100.00
1829,99.12,94.74
1830,100.00,100.00
1831,96.83,100.00
1832,90.48,88.89
1833,98.71,92.86
1834,85.94,87.50
1835,100.00,100.00
1836,97.83,100.00
1837,100.00,100.00
1838,94.95,100.00
1839,100.00,100.00
1840,98.53,91.67
1841,91.03,91.67
1842,100.00,100.00
1843,98.36,90.91
1844,89.64,96.88
1845,97.89,88.89
1846,97.65,92.31
1847,100.00,100.00
1848,98.65,92.31
1849,99.15,94.74
1850,94.81,92.31
1851,97.54,89.47
1852,100.00,100.00
1853,95.92,88.24
1854,91.61,96.15
1855,97.14,94.74
1856,100.00,100.00
1857,92.21,100.00
1858,100.00,100.00
1859,100.00,100.00
1860,100.00,100.00
1861,100.00,100.00
1862,76.32,85.71
1863,99.37,96.15
1864,100.00,100.00
1865,94.20,100.00
1866,95.00,84.21
1867,90.24,94.12
1868,93.27,82.35
1869,89.01,92.86
1870,100.00,100.00
1871,78.05,91.67
1872,88.98,85.00
1873,86.32,94.74
1874,85.71,87.50
1875,98.44,95.24
1876,100.00,100.00
1877,89.51,92.00
1878,100.00,100.00
1879,100.00,100.00
1880,100.00,100.00
1881,100.00,100.00
1882,98.86,91.18
1883,93.48,87.50
1884,95.74,100.00
1885,93.66,100.00
1886,100.00,100.00
1887,100.00,100.00
1888,100.00,100.00
1889,100.00,100.00
1890,100.00,100.00
1891,98.11,88.89
1892,98.04,94.44
1893,97.37,83.33
1894,100.00,100.00
1895,84.81,90.91
1896,100.00,100.00
1897,92.19,96.97
1898,93.01,92.00
1899,100.00,100.00
1900,93.06,95.65
1901,95.77,100.00
1902,100.00,100.00
1903,91.61,92.59
1904,68.60,100.00
1905,96.00,80.00
1906,100.00,100.00
1907,92.31,70.00
1908,96.36,90.00
1909,97.87,90.00
1910,90.20,70.00
1911,94.34,70.00
1912,92.16,70.00
1913,88.24,70.00
1914,80.33,75.00
1915,100.00,100.00
1916,97.92,90.00
1917,97.92,90.00
1918,96.43,80.00
1919,100.00,100.00
1920,81.00,82.35
1921,93.48,94.44
1922,91.46,94.12
1923,63.39,93.33
1924,75.45,100.00
1925,99.23,95.83
1926,94.00,77.78
1927,56.59,100.00
1928,89.29,95.83
1929,100.00,100.00
1930,100.00,100.00
1931,100.00,100.00
1932,100.00,100.00
1933,100.00,100.00
1934,100.00,100.00
1935,95.71,95.83
1936,86.41,100.00
1937,77.94,90.91
1938,100.00,100.00
1939,79.82,100.00
1940,100.00,100.00
1941,90.67,95.83
1942,96.89,88.46
1943,100.00,100.00
1944,100.00,100.00
1945,97.70,93.33
1946,73.87,90.00
1947,100.00,100.00
1948,87.41,95.65
1949,100.00,100.00
1950,97.70,92.86
1951,100.00,100.00
1952,100.00,100.00
1953,93.41,100.00
1954,98.58,96.00
1955,100.00,100.00
1956,100.00,100.00
1957,96.48,95.65
1958,100.00,100.00
1959,97.42,87.50
1960,91.93,96.43
1961,98.65,96.00
1962,95.87,90.48
1963,81.25,50.00
1964,97.48,95.45
1965,86.17,94.12
1966,81.75,95.83
1967,100.00,100.00
1968,88.98,89.47
1969,78.31,75.00
1970,96.53,100.00
1971,96.19,100.00
1972,97.70,93.75
1973,100.00,100.00
1974,98.55,90.91
1975,100.00,100.00
1976,100.00,100.00
1977,99.38,95.83
1978,92.68,100.00
1979,100.00,100.00
1980,99.08,97.22
1981,100.00,100.00
1982,97.48,100.00
1983,93.15,100.00
1984,91.95,95.83
1985,100.00,100.00
1986,97.70,92.86
1987,83.04,96.77
1988,99.00,94.12
1989,100.00,100.00
1990,100.00,100.00
1991,91.11,66.67
1992,88.80,100.00
1993,78.57,95.65
1994,99.03,94.12
1995,100.00,100.00
1996,94.63,95.83
1997,97.17,95.00
1998,100.00,100.00
1999,91.54,85.71
2000,96.38,96.00
2001,60.87,100.00
2002,86.08,91.67
2003,73.10,100.00
2004,78.57,91.67
2005,99.19,95.24
2006,93.75,96.43
2007,60.56,100.00
2008,89.47,100.00
2009,89.72,81.25
2010,87.22,91.67
2011,90.00,73.68
2012,77.54,88.89
2013,97.47,92.31
2014,93.28,90.00
2015,100.00,100.00
2016,92.92,88.89
2017,77.63,75.00
2018,81.67,88.89
2019,97.36,97.50
2020,3.45,0.00
2021,96.47,93.33
2022,100.00,100.00
2023,100.00,100.00
2024,100.00,100.00
2025,97.12,88.46
2026,100.00,100.00
2027,90.32,93.33
2028,93.75,88.89
2029,98.86,92.86
2030,90.67,77.78
2031,100.00,100.00
2032,91.04,100.00
2033,87.01,100.00
2034,100.00,100.00
2035,96.15,100.00
2036,89.31,78.95
2037,97.44,96.67
2038,87.10,100.00
2039,92.16,88.24
2040,89.82,95.00
2041,94.17,86.67
2042,93.48,100.00
2043,100.00,100.00
2044,92.09,100.00
2045,93.55,93.33
2046,88.03,100.00
2047,80.00,100.00
2048,100.00,100.00
2049,100.00,100.00
2050,86.49,79.41
2051,96.74,90.32
2052,95.35,85.71
2053,100.00,100.00
2054,100.00,100.00
2055,98.06,93.75
2056,100.00,100.00
2057,86.50,97.06
2058,94.87,93.33
2059,100.00,100.00
2060,100.00,100.00
2061,60.71,100.00
2062,90.91,89.47
2063,93.29,100.00
2064,100.00,100.00
2065,100.00,100.00
2066,100.00,100.00
2067,95.45,91.30
2068,96.15,100.00
2069,100.00,100.00
2070,96.00,95.24
2071,96.95,90.91
2072,91.87,94.44
2073,93.75,100.00
2074,100.00,100.00
2075,97.97,95.45
2076,97.86,95.24
2077,95.95,90.91
2078,96.77,100.00
2079,81.38,100.00
2080,100.00,100.00
2081,100.00,100.00
2082,79.78,100.00
2083,92.81,90.48
2084,83.87,93.33
2085,89.83,100.00
2086,71.43,100.00
2087,95.10,83.33
2088,82.26,90.48
2089,80.75,100.00
2090,100.00,100.00
2091,86.67,100.00
2092,97.80,85.71
2093,78.02,100.00
2094,94.68,100.00
2095,90.05,97.22
2096,100.00,100.00
2097,88.41,100.00
2098,100.00,100.00
2099,100.00,100.00
2100,100.00,100.00
2101,100.00,100.00
2102,100.00,100.00
2103,100.00,100.00
2104,94.96,88.89
2105,100.00,100.00
2106,100.00,100.00
2107,96.05,92.86
2108,100.00,100.00
2109,98.44,95.24
2110,77.61,100.00
2111,100.00,100.00
2112,100.00,100.00
2113,98.50,95.83
2114,100.00,100.00
2115,100.00,100.00
2116,100.00,100.00
2117,97.74,95.24
2118,91.67,88.89
2119,96.23,100.00
2120,98.00,94.44
2121,84.27,93.33
2122,95.12,100.00
2123,95.24,96.30
2124,100.00,100.00
2125,98.78,95.83
2126,96.49,100.00
2127,94.87,83.33
2128,78.41,86.21
2129,97.22,100.00
2130,97.70,90.63
2131,67.89,94.74
2132,100.00,100.00
2133,96.35,90.91
2134,99.24,95.65
2135,83.81,93.75
2136,97.83,96.67
2137,93.33,100.00
2138,95.21,91.30
2139,89.90,94.12
2140,93.80,100.00
2141,88.66,93.33
2142,98.71,92.59
2143,100.00,100.00
2144,95.28,90.00
2145,100.00,100.00
2146,72.19,100.00
2147,93.24,92.86
2148,96.75,100.00
2149,89.19,92.31
2150,92.31,94.44
2151,88.16,91.67
2152,82.35,84.62
2153,95.51,87.50
2154,100.00,100.00
2155,71.26,90.91
2156,100.00,100.00
2157,100.00,100.00
2158,88.52,100.00
2159,93.90,91.67
2160,98.37,95.45
2161,100.00,100.00
2162,94.12,90.91
2163,100.00,100.00
2164,88.19,90.00
2165,98.63,92.86
2166,90.00,94.74
2167,88.28,88.89
2168,97.87,95.45
2169,94.39,93.75
2170,89.39,96.88
2171,95.65,94.12
2172,95.12,83.33
2173,97.99,95.83
2174,100.00,100.00
2175,89.13,91.30
2176,99.06,94.44
2177,84.21,100.00
2178,94.44,87.50
2179,100.00,100.00
2180,94.57,90.91
2181,100.00,100.00
2182,100.00,100.00
2183,100.00,100.00
2184,94.78,90.48
2185,96.97,100.00
2186,100.00,100.00
2187,98.46,90.91
2188,98.68,92.31
2189,100.00,100.00
2190,95.43,97.22
2191,86.09,88.89
2192,89.01,93.75
2193,97.04,95.45
2194,96.55,100.00
2195,89.57,90.00
2196,100.00,100.00
2197,98.48,90.91
2198,100.00,100.00
2199,100.00,100.00
2200,91.85,95.00
2201,100.00,100.00
2202,100.00,100.00
2203,100.00,100.00
2204,96.84,86.67
2205,97.86,91.18
2206,93.62,90.48
2207,89.02,82.35
2208,93.80,89.47
2209,96.30,86.67
2210,100.00,100.00
2211,80.14,94.74
2212,38.16,50.00
2213,31.68,41.67
2214,82.11,86.67
2215,100.00,100.00
2216,100.00,100.00
2217,92.04,100.00
2218,100.00,100.00
2219,83.09,90.48
2220,94.55,89.29
2221,90.97,92.00
2222,92.59,100.00
2223,96.30,84.62
2224,75.00,91.67
2225,92.93,94.44
2226,95.74,100.00
2227,97.47,100.00
2228,100.00,100.00
2229,95.56,93.75
2230,83.80,87.50
2231,96.25,100.00
2232,94.77,88.89
2233,100.00,100.00
2234,79.10,72.73
2235,100.00,100.00
2236,96.33,94.44
2237,100.00,100.00
2238,96.21,91.67
2239,88.24,95.00
2240,91.42,95.00
2241,95.00,100.00
2242,100.00,100.00
2243,99.22,95.65
2244,96.00,100.00
2245,100.00,100.00
2246,93.09,68.42
2247,100.00,100.00
2248,94.67,92.86
2249,93.85,100.00
2250,100.00,100.00
2251,86.49,100.00
2252,89.71,90.00
2253,100.00,100.00
2254,91.98,100.00
2255,78.31,100.00
2256,96.70,94.74
2257,75.38,100.00
2258,92.38,83.33
2259,99.39,96.43
2260,89.74,84.62
2261,79.17,75.00
2262,100.00,100.00
2263,54.22,93.75
2264,100.00,100.00
2265,76.92,94.74
2266,100.00,100.00
2267,100.00,100.00
2268,100.00,100.00
2269,93.44,100.00
2270,100.00,100.00
2271,100.00,100.00
2272,55.26,93.75
2273,80.43,85.71
2274,94.63,100.00
2275,89.92,100.00
2276,96.39,92.86
2277,75.86,100.00
2278,100.00,100.00
2279,100.00,100.00
2280,92.86,100.00
2281,100.00,100.00
2282,100.00,100.00
2283,98.32,100.00
2284,100.00,100.00
2285,100.00,100.00
2286,100.00,100.00
2287,93.75,100.00
2288,95.65,100.00
2289,90.70,92.31
2290,85.23,91.67
2291,83.67,100.00
2292,98.95,93.55
2293,97.99,95.83
2294,96.72,95.00
2295,96.00,96.67
2296,100.00,100.00
2297,94.87,100.00
2298,94.19,92.86
2299,100.00,100.00
2300,100.00,100.00
2301,100.00,100.00
2302,100.00,100.00
2303,95.60,90.32
2304,100.00,100.00
2305,72.44,100.00
2306,100.00,100.00
2307,100.00,100.00
2308,100.00,100.00
2309,83.85,88.89
2310,98.36,95.00
2311,95.92,93.75
2312,94.59,100.00
2313,99.08,94.12
2314,82.03,87.50
2315,57.78,100.00
2316,86.19,100.00
2317,100.00,100.00
2318,100.00,100.00
2319,100.00,100.00
2320,92.48,100.00
2321,96.97,93.75
2322,95.79,100.00
2323,100.00,100.00
2324,100.00,100.00
2325,100.00,100.00
2326,95.04,90.91
2327,100.00,100.00
2328,89.47,100.00
2329,94.20,92.31
2330,96.27,91.67
2331,100.00,100.00
2332,100.00,100.00
2333,91.20,90.48
2334,100.00,100.00
2335,99.00,95.00
2336,100.00,100.00
2337,88.79,100.00
2338,93.33,91.67
2339,100.00,100.00
2340,67.57,100.00
2341,98.28,90.00
2342,100.00,100.00
2343,80.62,95.24
2344,95.24,91.67
2345,95.40,93.75
2346,84.29,88.89
2347,100.00,100.00
2348,99.42,95.83
2349,100.00,100.00
2350,100.00,100.00
2351,98.53,95.00
2352,100.00,100.00
2353,75.23,87.50
2354,84.09,95.00
2355,94.87,100.00
2356,94.05,100.00
2357,93.15,96.15
2358,100.00,100.00
2359,100.00,100.00
2360,100.00,100.00
2361,100.00,100.00
2362,96.75,90.91
2363,100.00,100.00
2364,96.30,91.67
2365,96.77,90.00
2366,100.00,100.00
2367,91.30,100.00
2368,88.08,80.77
2369,91.60,89.47
2370,100.00,100.00
2371,74.55,83.33
2372,100.00,100.00
2373,97.49,94.59
2374,95.45,100.00
2375,100.00,100.00
2376,91.97,94.44
2377,91.67,90.00
2378,92.00,88.89
2379,91.67,90.00
2380,71.20,100.00
2381,95.14,88.89
2382,99.04,95.00
2383,73.77,100.00
2384,100.00,100.00
2385,93.22,94.44
2386,100.00,100.00
2387,100.00,100.00
2388,97.46,93.94
2389,97.12,92.31
2390,100.00,100.00
2391,100.00,100.00
2392,95.71,92.31
2393,97.08,100.00
2394,100.00,100.00
2395,97.62,93.33
2396,95.24,91.67
2397,100.00,100.00
2398,97.06,93.33
2399,96.74,100.00
2400,100.00,100.00
2401,85.56,92.86
2402,100.00,100.00
2403,100.00,100.00
2404,100.00,100.00
2405,96.52,88.89
2406,98.53,95.24
2407,100.00,100.00
2408,100.00,100.00
2409,77.54,95.65
2410,100.00,100.00
2411,100.00,100.00
2412,90.38,82.35
2413,100.00,100.00
2414,86.36,90.48
2415,89.13,100.00
2416,100.00,100.00
2417,100.00,100.00
2418,99.11,95.24
2419,93.18,89.66
2420,100.00,100.00
2421,93.58,100.00
2422,86.67,88.89
2423,100.00,100.00
2424,97.09,94.12
2425,95.77,91.67
2426,94.50,100.00
2427,86.01,95.65
2428,100.00,100.00
2429,100.00,100.00
2430,93.22,97.30
2431,96.88,91.67
2432,93.10,100.00
2433,100.00,100.00
2434,100.00,100.00
2435,87.77,97.30
2436,85.56,93.33
2437,94.39,94.12
2438,90.38,100.00
2439,100.00,100.00
2440,88.89,92.59
2441,100.00,100.00
2442,91.84,100.00
2443,87.50,84.62
2444,100.00,100.00
2445,86.11,100.00
2446,97.32,93.75
2447,100.00,100.00
2448,94.84,92.86
2449,97.96,87.50
2450,100.00,100.00
2451,90.00,91.30
2452,98.43,95.65
2453,93.33,93.75
2454,88.37,100.00
2455,100.00,100.00
2456,96.30,90.48
2457,99.26,95.45
2458,98.02,93.33
2459,100.00,100.00
2460,100.00,100.00
2461,87.76,82.35
2462,100.00,100.00
2463,94.52,100.00
2464,100.00,100.00
2465,86.79,100.00
2466,94.41,96.43
2467,90.00,90.00
2468,93.68,100.00
2469,100.00,100.00
2470,95.08,90.00
2471,100.00,100.00
2472,96.10,92.31
2473,96.32,96.43
2474,88.24,100.00
2475,100.00,100.00
2476,95.24,94.44
2477,95.71,100.00
2478,98.29,95.24
2479,100.00,100.00
2480,95.40,86.67
2481,99.09,94.12
2482,93.40,78.95
2483,94.49,90.91
2484,97.65,96.55
2485,83.47,85.71
2486,100.00,100.00
2487,100.00,100.00
2488,85.29,100.00
2489,100.00,100.00
2490,95.24,100.00
2491,96.39,100.00
2492,96.26,94.74
2493,100.00,100.00
2494,96.23,100.00
2495,100.00,100.00
2496,89.47,90.91
2497,91.11,95.00
2498,96.97,100.00
2499,96.75,100.00
2500,100.00,100.00
2501,97.14,96.15
2502,94.30,88.00
2503,91.78,100.00
2504,100.00,100.00
2505,91.04,70.00
2506,100.00,100.00
2507,97.94,88.24
2508,69.70,88.89
2509,89.63,90.91
2510,89.58,100.00
2511,84.11,88.24
2512,98.04,88.89
2513,99.30,96.00
2514,93.75,89.47
2515,100.00,100.00
2516,60.00,100.00
2517,96.75,100.00
2518,93.14,93.33
2519,94.51,100.00
2520,100.00,100.00
2521,100.00,100.00
2522,100.00,100.00
2523,98.82,92.86
2524,100.00,100.00
2525,100.00,100.00
2526,100.00,100.00
2527,100.00,100.00
2528,93.67,100.00
2529,100.00,100.00
2530,88.71,100.00
2531,91.60,92.00
2532,100.00,100.00
2533,95.79,100.00
2534,97.56,89.47
2535,97.80,92.31
2536,98.86,93.75
2537,96.67,81.82
2538,97.97,100.00
2539,100.00,100.00
2540,76.09,80.00
2541,98.98,94.12
2542,81.82,84.62
2543,0.00,0.00
2544,78.30,88.89
2545,85.54,84.62
2546,100.00,100.00
2547,100.00,100.00
2548,85.71,90.00
2549,100.00,100.00
2550,100.00,100.00
2551,90.98,85.71
2552,100.00,100.00
2553,100.00,100.00
2554,100.00,100.00
2555,100.00,100.00
2556,100.00,100.00
2557,84.21,92.31
2558,97.08,90.91
2559,96.63,93.33
2560,93.28,91.67
2561,98.89,94.44
2562,100.00,100.00
2563,100.00,100.00
2564,96.36,100.00
2565,93.88,88.89
2566,94.00,96.15
2567,94.92,90.00
2568,61.29,94.44
2569,90.83,87.50
2570,97.83,87.50
2571,80.33,100.00
2572,83.08,72.73
2573,94.03,100.00
2574,97.80,94.12
2575,97.30,95.65
2576,100.00,100.00
2577,100.00,100.00
2578,100.00,100.00
2579,95.29,93.33
2580,100.00,100.00
2581,100.00,100.00
2582,97.73,87.50
2583,96.81,87.50
2584,100.00,100.00
2585,89.29,100.00
2586,100.00,100.00
2587,100.00,100.00
2588,100.00,100.00
2589,95.45,92.31
2590,100.00,100.00
2591,86.46,80.00
2592,88.89,100.00
2593,100.00,100.00
2594,98.80,90.91
2595,84.11,95.83
2596,100.00,100.00
2597,100.00,100.00
2598,92.36,100.00
2599,100.00,100.00
2600,97.12,88.24
2601,100.00,100.00
2602,95.54,87.50
2603,82.35,91.67
2604,97.96,94.12
2605,80.65,100.00
2606,80.00,100.00
2607,97.44,93.33
2608,100.00,100.00
2609,97.79,100.00
2610,72.83,94.12
2611,100.00,100.00
2612,97.14,85.71
2613,86.32,100.00
2614,90.08,89.47
2615,100.00,100.00
2616,94.74,100.00
2617,95.24,90.91
2618,94.05,100.00
2619,100.00,100.00
2620,98.73,93.33
2621,88.10,77.78
2622,98.04,88.24
2623,98.33,90.00
2624,100.00,100.00
2625,87.63,100.00
2626,98.92,93.33
2627,81.93,83.33
2628,97.87,88.89
